Country Name,Country Code,Year,Govt. Health Expenditure
Tanzania,TZA,2014,1.19945395
Thailand,THA,2014,2.78856063
Timor-Leste,TLS,2014,4.1271596
Togo,TGO,2014,1.03395808
Tonga,TON,2014,2.8900826
Trinidad and Tobago,TTO,2014,2.61249113
Tunisia,TUN,2014,3.7496531
Turkiye,TUR,2014,3.35657501
Turkmenistan,TKM,2014,1.16196096
Turks and Caicos Islands,TCA,2014,
Tuvalu,TUV,2014,12.08134651
Uganda,UGA,2014,0.95077145
Ukraine,UKR,2014,3.45070863
United Arab Emirates,ARE,2014,2.57658958
United Kingdom,GBR,2014,7.90565538
United States,USA,2014,8.22790337
Uruguay,URY,2014,5.49947214
Uzbekistan,UZB,2014,2.31306577
Vanuatu,VUT,2014,0.5876475
"Venezuela, RB",VEN,2014,1.99139607
Vietnam,VNM,2014,1.93541729
Virgin Islands (U.S.),VIR,2014,
West Bank and Gaza,PSE,2014,
"Yemen, Rep.",YEM,2014,0.78348452
Zambia,ZMB,2014,1.89382219
Zimbabwe,ZWE,2014,2.73114586
Africa Eastern and Southern,AFE,2014,2.643213355
Africa Western and Central,AFW,2014,0.65059067
Arab World,ARB,2014,2.782958555
Caribbean small states,CSS,2014,2.666066539
Central Europe and the Baltics,CEB,2014,4.813409757
Early-demographic dividend,EAR,2014,2.507461684
East Asia & Pacific,EAS,2014,4.482313654
East Asia & Pacific (excluding high income),EAP,2014,2.579878689
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.579904002
Euro area,EMU,2014,7.509201315
Europe & Central Asia,ECS,2014,6.66778175
Europe & Central Asia (excluding high income),ECA,2014,3.161791801
Europe & Central Asia (IDA & IBRD countries),TEC,2014,3.378598696
European Union,EUU,2014,7.388653851
Fragile and conflict affected situations,FCS,2014,1.346269423
Heavily indebted poor countries (HIPC),HPC,2014,1.330527822
High income,HIC,2014,7.466662315
IBRD only,IBD,2014,2.866904291
IDA & IBRD total,IBT,2014,2.731073029
IDA blend,IDB,2014,0.820842238
IDA only,IDX,2014,1.1681007
IDA total,IDA,2014,0.993935945
Late-demographic dividend,LTE,2014,3.102669829
Latin America & Caribbean,LCN,2014,3.768709714
Latin America & Caribbean (excluding high income),LAC,2014,3.914805277
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.678073885
Least developed countries: UN classification,LDC,2014,1.039290241
Low & middle income,LMY,2014,2.701239624
Low income,LIC,2014,1.09184111
Lower middle income,LMC,2014,1.49611143
Middle East & North Africa,MEA,2014,3.033541475
Middle East & North Africa (excluding high income),MNA,2014,2.660150428
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.660150428
Middle income,MIC,2014,2.723762638
North America,NAC,2014,8.135867429
Not classified,INX,2014,
OECD members,OED,2014,7.464172597
Other small states,OSS,2014,2.740182137
Pacific island small states,PSS,2014,2.718793601
Post-demographic dividend,PST,2014,7.726712383
Pre-demographic dividend,PRE,2014,0.893768533
Small states,SST,2014,2.72911013
South Asia,SAS,2014,0.83675528
South Asia (IDA & IBRD),TSA,2014,0.83675528
Sub-Saharan Africa,SSF,2014,1.694971877
Sub-Saharan Africa (excluding high income),SSA,2014,1.693871763
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.694971877
Upper middle income,UMC,2014,3.055029084
World,WLD,2014,5.734328951
Afghanistan,AFG,2013,0.44335932
Albania,ALB,2013,2.57775068
Algeria,DZA,2013,4.28830338
American Samoa,ASM,2013,
Andorra,AND,2013,4.80341673
Angola,AGO,2013,1.69516695
Antigua and Barbuda,ATG,2013,3.08960581
Argentina,ARG,2013,6.22042274
Armenia,ARM,2013,1.37565804
Aruba,ABW,2013,
Australia,AUS,2013,5.9267602
Austria,AUT,2013,7.4231286
Azerbaijan,AZE,2013,1.06307197
"Bahamas, The",BHS,2013,2.56913257
Bahrain,BHR,2013,2.80836272
Bangladesh,BGD,2013,0.52380127
Barbados,BRB,2013,3.80649638
Belarus,BLR,2013,3.56868172
Belgium,BEL,2013,8.03675461
Belize,BLZ,2013,3.75876546
Benin,BEN,2013,0.76462752
Bermuda,BMU,2013,
Bhutan,BTN,2013,2.55412817
Bolivia,BOL,2013,3.26242685
Bosnia and Herzegovina,BIH,2013,6.58716393
Botswana,BWA,2013,4.15482092
Brazil,BRA,2013,3.55113959
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2013,1.71973145
Bulgaria,BGR,2013,4.04010868
Burkina Faso,BFA,2013,1.61236513
Burundi,BDI,2013,1.54086971
Cabo Verde,CPV,2013,3.05590343
Cambodia,KHM,2013,1.41955829
Cameroon,CMR,2013,0.4803811
Canada,CAN,2013,7.36776829
Cayman Islands,CYM,2013,
Central African Republic,CAF,2013,0.982925
Chad,TCD,2013,1.14863968
Channel Islands,CHI,2013,
Chile,CHL,2013,3.5473907
China,CHN,2013,2.68986797
Colombia,COL,2013,4.90206432
Comoros,COM,2013,0.65978307
"Congo, Dem. Rep.",COD,2013,0.4984341
"Congo, Rep.",COG,2013,0.93664998
Costa Rica,CRI,2013,5.45445585
Cote d'Ivoire,CIV,2013,0.72783405
Croatia,HRV,2013,5.47827482
Cuba,CUB,2013,9.1383667
Curacao,CUW,2013,
Cyprus,CYP,2013,3.16395736
Czechia,CZE,2013,6.4410243
Denmark,DNK,2013,8.72416973
Djibouti,DJI,2013,1.80735004
Dominica,DMA,2013,3.28141499
Dominican Republic,DOM,2013,2.77817011
Ecuador,ECU,2013,3.82528639
"Egypt, Arab Rep.",EGY,2013,1.43904531
El Salvador,SLV,2013,4.76325369
Equatorial Guinea,GNQ,2013,0.42721468
Eritrea,ERI,2013,0.77988005
Estonia,EST,2013,4.54079533
Eswatini,SWZ,2013,3.32492328
Ethiopia,ETH,2013,1.09967208
Faroe Islands,FRO,2013,
Fiji,FJI,2013,1.87162006
Finland,FIN,2013,7.79147577
France,FRA,2013,8.01780128
French Polynesia,PYF,2013,
Gabon,GAB,2013,1.82302928
"Gambia, The",GMB,2013,1.08376527
Georgia,GEO,2013,1.85709786
Germany,DEU,2013,8.4049654
Ghana,GHA,2013,1.85814357
Gibraltar,GIB,2013,
Greece,GRC,2013,5.18027735
Greenland,GRL,2013,
Grenada,GRD,2013,2.27822328
Guam,GUM,2013,
Guatemala,GTM,2013,2.21485376
Guinea,GIN,2013,0.48858824
Guinea-Bissau,GNB,2013,0.55160207
Guyana,GUY,2013,1.88811839
Haiti,HTI,2013,0.47550055
Honduras,HND,2013,3.4937377
"Hong Kong SAR, China",HKG,2013,
Hungary,HUN,2013,4.78818369
Iceland,ISL,2013,6.55948114
India,IND,2013,0.86504197
Indonesia,IDN,2013,0.81686825
"Iran, Islamic Rep.",IRN,2013,2.13520288
Iraq,IRQ,2013,1.14635122
Ireland,IRL,2013,7.27710915
Isle of Man,IMN,2013,
Israel,ISR,2013,4.46624565
Italy,ITA,2013,6.64814234
Jamaica,JAM,2013,2.97220016
Japan,JPN,2013,8.99433517
Jordan,JOR,2013,4.41074276
Kazakhstan,KAZ,2013,1.84699547
Kenya,KEN,2013,1.66091359
Kiribati,KIR,2013,7.81675386
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2013,3.61362767
Kosovo,XKX,2013,
Kuwait,KWT,2013,2.08904266
Kyrgyz Republic,KGZ,2013,3.94686103
Lao PDR,LAO,2013,0.71266264
Latvia,LVA,2013,3.24601078
Lebanon,LBN,2013,3.11877799
Lesotho,LSO,2013,4.65022707
Liberia,LBR,2013,0.34247521
Libya,LBY,2013,
Liechtenstein,LIE,2013,
Lithuania,LTU,2013,4.01803207
Luxembourg,LUX,2013,4.39057875
"Macao SAR, China",MAC,2013,
Madagascar,MDG,2013,1.30425918
Malawi,MWI,2013,1.48205006
Malaysia,MYS,2013,1.89357972
Maldives,MDV,2013,4.29976511
Mali,MLI,2013,0.81583834
Malta,MLT,2013,5.73996449
Marshall Islands,MHL,2013,6.63874435
Mauritania,MRT,2013,1.08287692
Mauritius,MUS,2013,1.95769048
Mexico,MEX,2013,3.12253189
"Micronesia, Fed. Sts.",FSM,2013,2.76707244
Moldova,MDA,2013,4.05499315
Monaco,MCO,2013,1.74396694
Mongolia,MNG,2013,2.28476501
Montenegro,MNE,2013,4.89767981
Morocco,MAR,2013,2.51814461
Mozambique,MOZ,2013,1.51853013
Myanmar,MMR,2013,0.60410881
Namibia,NAM,2013,4.18122244
Nauru,NRU,2013,5.12801552
Nepal,NPL,2013,0.75677603
Netherlands,NLD,2013,7.30336142
New Caledonia,NCL,2013,
New Zealand,NZL,2013,7.2670989
Nicaragua,NIC,2013,3.86888838
Niger,NER,2013,1.34044802
Nigeria,NGA,2013,0.48927844
North Macedonia,MKD,2013,4.41111708
Northern Mariana Islands,MNP,2013,
Norway,NOR,2013,7.59215212
Oman,OMN,2013,2.50380254
Pakistan,PAK,2013,0.62996411
Palau,PLW,2013,4.68362474
Panama,PAN,2013,4.22649384
Papua New Guinea,PNG,2013,1.98455942
Paraguay,PRY,2013,2.6527679
Peru,PER,2013,2.6585629
Philippines,PHL,2013,1.1204468
Poland,POL,2013,4.50933599
Portugal,PRT,2013,5.85821295
Puerto Rico,PRI,2013,
Qatar,QAT,2013,1.74754512
Romania,ROU,2013,4.10288525
Russian Federation,RUS,2013,3.16959071
Rwanda,RWA,2013,2.17317319
Samoa,WSM,2013,4.17282534
San Marino,SMR,2013,7.46279001
Sao Tome and Principe,STP,2013,2.66235065
Saudi Arabia,SAU,2013,3.10786796
Senegal,SEN,2013,1.17077053
Serbia,SRB,2013,5.57435799
Seychelles,SYC,2013,3.20524502
Sierra Leone,SLE,2013,0.80621618
Singapore,SGP,2013,1.53696907
Sint Maarten (Dutch part),SXM,2013,
Slovak Republic,SVK,2013,5.51539946
Slovenia,SVN,2013,6.14473963
Solomon Islands,SLB,2013,2.77610326
Somalia,SOM,2013,
South Africa,ZAF,2013,4.14510202
South Sudan,SSD,2013,
Spain,ESP,2013,6.43811703
Sri Lanka,LKA,2013,1.73812664
St. Kitts and Nevis,KNA,2013,1.91925764
St. Lucia,LCA,2013,2.06810927
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2013,2.67553115
Sudan,SDN,2013,1.15195048
Suriname,SUR,2013,1.88953507
Sweden,SWE,2013,9.1623106
Switzerland,CHE,2013,3.43032241
Syrian Arab Republic,SYR,2013,
Tajikistan,TJK,2013,1.90030849
Tanzania,TZA,2013,1.18517053
Thailand,THA,2013,2.62275028
Timor-Leste,TLS,2013,4.44555855
Togo,TGO,2013,0.99220741
Tonga,TON,2013,2.7824738
Trinidad and Tobago,TTO,2013,2.58851647
Tunisia,TUN,2013,3.8491714
Turkiye,TUR,2013,3.42470455
Turkmenistan,TKM,2013,1.12301207
Turks and Caicos Islands,TCA,2013,
Tuvalu,TUV,2013,9.88884354
Uganda,UGA,2013,0.97432142
Ukraine,UKR,2013,3.33902359
United Arab Emirates,ARE,2013,2.58594084
United Kingdom,GBR,2013,7.91318083
United States,USA,2013,7.91718674
Uruguay,URY,2013,5.39425087
Uzbekistan,UZB,2013,2.40117002
Vanuatu,VUT,2013,2.24557829
"Venezuela, RB",VEN,2013,2.15607715
Vietnam,VNM,2013,2.39113688
Virgin Islands (U.S.),VIR,2013,
West Bank and Gaza,PSE,2013,
"Yemen, Rep.",YEM,2013,0.9796077
Zambia,ZMB,2013,1.30987322
Zimbabwe,ZWE,2013,2.01785898
Africa Eastern and Southern,AFE,2013,2.638433594
Africa Western and Central,AFW,2013,0.722267529
Arab World,ARB,2013,2.511604309
Caribbean small states,CSS,2013,2.669829606
Central Europe and the Baltics,CEB,2013,4.875808636
Early-demographic dividend,EAR,2013,2.451207274
East Asia & Pacific,EAS,2013,4.493914968
East Asia & Pacific (excluding high income),EAP,2013,2.462869183
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.462890401
Euro area,EMU,2013,7.484346836
Europe & Central Asia,ECS,2013,6.583285094
Europe & Central Asia (excluding high income),ECA,2013,3.146108082
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.354550988
European Union,EUU,2013,7.3755788
Fragile and conflict affected situations,FCS,2013,1.412290622
Heavily indebted poor countries (HIPC),HPC,2013,1.300314647
High income,HIC,2013,7.31325879
IBRD only,IBD,2013,2.81392544
IDA & IBRD total,IBT,2013,2.687897909
IDA blend,IDB,2013,0.829937087
IDA only,IDX,2013,1.172562957
IDA total,IDA,2013,1.001664666
Late-demographic dividend,LTE,2013,3.029654278
Latin America & Caribbean,LCN,2013,3.744644816
Latin America & Caribbean (excluding high income),LAC,2013,3.85168914
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.678364904
Least developed countries: UN classification,LDC,2013,1.047912912
Low & middle income,LMY,2013,2.645471489
Low income,LIC,2013,1.057005576
Lower middle income,LMC,2013,1.462471588
Middle East & North Africa,MEA,2013,2.665052047
Middle East & North Africa (excluding high income),MNA,2013,2.282982722
Middle East & North Africa (IDA & IBRD countries),TMN,2013,2.282982722
Middle income,MIC,2013,2.666408047
North America,NAC,2013,7.862902835
Not classified,INX,2013,
OECD members,OED,2013,7.330110222
Other small states,OSS,2013,2.556239478
Pacific island small states,PSS,2013,2.715944936
Post-demographic dividend,PST,2013,7.566424843
Pre-demographic dividend,PRE,2013,0.920071055
Small states,SST,2013,2.575445021
South Asia,SAS,2013,0.850187645
South Asia (IDA & IBRD),TSA,2013,0.850187645
Sub-Saharan Africa,SSF,2013,1.747697308
Sub-Saharan Africa (excluding high income),SSA,2013,1.746620077
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.747697308
Upper middle income,UMC,2013,2.984425468
World,WLD,2013,5.636720925
Afghanistan,AFG,2012,0.34288675
Albania,ALB,2012,2.45518684
Algeria,DZA,2012,4.37614059
American Samoa,ASM,2012,
Andorra,AND,2012,4.69811535
Angola,AGO,2012,1.56333566
Antigua and Barbuda,ATG,2012,3.08453822
Argentina,ARG,2012,6.13485479
Armenia,ARM,2012,1.57816982
Aruba,ABW,2012,
Australia,AUS,2012,6.17947626
Austria,AUT,2012,7.43251085
Azerbaijan,AZE,2012,1.11365366
"Bahamas, The",BHS,2012,2.31367421
Bahrain,BHR,2012,2.68348098
Bangladesh,BGD,2012,0.56263942
Barbados,BRB,2012,4.30390453
Belarus,BLR,2012,3.44369793
Belgium,BEL,2012,8.02982998
Belize,BLZ,2012,3.57302713
Benin,BEN,2012,0.7467218
Bermuda,BMU,2012,
Bhutan,BTN,2012,2.51806545
Bolivia,BOL,2012,2.9963541
Bosnia and Herzegovina,BIH,2012,6.51472664
Botswana,BWA,2012,4.09601831
Brazil,BRA,2012,3.35463238
British Virgin Islands,VGB,2012,
Brunei Darussalam,BRN,2012,1.68712533
Bulgaria,BGR,2012,3.82975197
Burkina Faso,BFA,2012,1.06450117
Burundi,BDI,2012,2.66949105
Cabo Verde,CPV,2012,3.07491827
Cambodia,KHM,2012,1.40670311
Cameroon,CMR,2012,0.64008772
Canada,CAN,2012,7.40953112
Cayman Islands,CYM,2012,
Central African Republic,CAF,2012,0.62262195
Chad,TCD,2012,0.94672126
Channel Islands,CHI,2012,
Chile,CHL,2012,3.36552095
China,CHN,2012,2.54478717
Colombia,COL,2012,4.71287298
Comoros,COM,2012,0.79534382
"Congo, Dem. Rep.",COD,2012,0.53260952
"Congo, Rep.",COG,2012,0.81893653
Costa Rica,CRI,2012,5.503479
Cote d'Ivoire,CIV,2012,0.74607903
Croatia,HRV,2012,6.3646965
Cuba,CUB,2012,8.06292343
Curacao,CUW,2012,
Cyprus,CYP,2012,3.00964808
Czechia,CZE,2012,5.83021832
Denmark,DNK,2012,8.87701893
Djibouti,DJI,2012,1.89016581
Dominica,DMA,2012,3.48056149
Dominican Republic,DOM,2012,2.76371336
Ecuador,ECU,2012,3.43776512
"Egypt, Arab Rep.",EGY,2012,1.35230196
El Salvador,SLV,2012,4.45448637
Equatorial Guinea,GNQ,2012,0.5242334
Eritrea,ERI,2012,0.79316747
Estonia,EST,2012,4.44167042
Eswatini,SWZ,2012,3.41336322
Ethiopia,ETH,2012,1.06663179
Faroe Islands,FRO,2012,
Fiji,FJI,2012,1.91403711
Finland,FIN,2012,7.64987421
France,FRA,2012,7.94105148
French Polynesia,PYF,2012,
Gabon,GAB,2012,1.48285842
"Gambia, The",GMB,2012,1.20622373
Georgia,GEO,2012,1.56462336
Germany,DEU,2012,8.18770885
Ghana,GHA,2012,1.97193396
Gibraltar,GIB,2012,
Greece,GRC,2012,5.67610359
Greenland,GRL,2012,
Grenada,GRD,2012,2.38694572
Guam,GUM,2012,
Guatemala,GTM,2012,2.02626443
Guinea,GIN,2012,0.51431388
Guinea-Bissau,GNB,2012,0.50444686
Guyana,GUY,2012,1.79707813
Haiti,HTI,2012,0.45754522
Honduras,HND,2012,3.3830452
"Hong Kong SAR, China",HKG,2012,
Hungary,HUN,2012,4.80347204
Iceland,ISL,2012,6.53846216
India,IND,2012,0.93186861
Indonesia,IDN,2012,0.76724905
"Iran, Islamic Rep.",IRN,2012,2.10056233
Iraq,IRQ,2012,1.00895858
Ireland,IRL,2012,7.62500095
Isle of Man,IMN,2012,
Israel,ISR,2012,4.43309879
Italy,ITA,2012,6.66466093
Jamaica,JAM,2012,2.78247046
Japan,JPN,2012,8.9568243
Jordan,JOR,2012,5.03539467
Kazakhstan,KAZ,2012,2.06988883
Kenya,KEN,2012,1.62624443
Kiribati,KIR,2012,7.67759562
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Rep.",KOR,2012,3.53646016
Kosovo,XKX,2012,
Kuwait,KWT,2012,1.9472518
Kyrgyz Republic,KGZ,2012,4.22100592
Lao PDR,LAO,2012,0.43670169
Latvia,LVA,2012,3.26510525
Lebanon,LBN,2012,3.04558134
Lesotho,LSO,2012,4.82419586
Liberia,LBR,2012,0.87157464
Libya,LBY,2012,
Liechtenstein,LIE,2012,
Lithuania,LTU,2012,4.18076372
Luxembourg,LUX,2012,4.4276371
"Macao SAR, China",MAC,2012,
Madagascar,MDG,2012,1.48979211
Malawi,MWI,2012,0.95642853
Malaysia,MYS,2012,1.86487269
Maldives,MDV,2012,4.20904255
Mali,MLI,2012,0.41352269
Malta,MLT,2012,5.49935484
Marshall Islands,MHL,2012,6.04399681
Mauritania,MRT,2012,0.89773965
Mauritius,MUS,2012,1.90073168
Mexico,MEX,2012,3.00721955
"Micronesia, Fed. Sts.",FSM,2012,2.57380128
Moldova,MDA,2012,4.43541145
Monaco,MCO,2012,1.81689394
Mongolia,MNG,2012,2.34510446
Montenegro,MNE,2012,5.30493546
Morocco,MAR,2012,2.52345729
Mozambique,MOZ,2012,1.26101863
Myanmar,MMR,2012,0.41500768
Namibia,NAM,2012,3.87052751
Nauru,NRU,2012,4.19441795
Nepal,NPL,2012,0.78674734
Netherlands,NLD,2012,7.21522999
New Caledonia,NCL,2012,
New Zealand,NZL,2012,7.57742262
Nicaragua,NIC,2012,3.74920559
Niger,NER,2012,1.03993595
Nigeria,NGA,2012,0.54436672
North Macedonia,MKD,2012,4.13496399
Northern Mariana Islands,MNP,2012,
Norway,NOR,2012,7.43971157
Oman,OMN,2012,2.14939713
Pakistan,PAK,2012,0.61004923
Palau,PLW,2012,4.31734705
Panama,PAN,2012,4.04670668
Papua New Guinea,PNG,2012,1.82221472
Paraguay,PRY,2012,3.03290367
Peru,PER,2012,2.48863387
Philippines,PHL,2012,1.09802592
Poland,POL,2012,4.34607458
Portugal,PRT,2012,5.91590166
Puerto Rico,PRI,2012,
Qatar,QAT,2012,1.38358474
Romania,ROU,2012,3.63839698
Russian Federation,RUS,2012,3.14484
Rwanda,RWA,2012,2.05578661
Samoa,WSM,2012,3.97828579
San Marino,SMR,2012,8.10129166
Sao Tome and Principe,STP,2012,2.10990143
Saudi Arabia,SAU,2012,2.74473023
Senegal,SEN,2012,1.21922684
Serbia,SRB,2012,5.79436255
Seychelles,SYC,2012,4.02018118
Sierra Leone,SLE,2012,0.95205772
Singapore,SGP,2012,1.30787134
Sint Maarten (Dutch part),SXM,2012,
Slovak Republic,SVK,2012,5.38078308
Slovenia,SVN,2012,6.1747551
Solomon Islands,SLB,2012,2.93307853
Somalia,SOM,2012,
South Africa,ZAF,2012,4.1403532
South Sudan,SSD,2012,
Spain,ESP,2012,6.60091925
Sri Lanka,LKA,2012,1.43723977
St. Kitts and Nevis,KNA,2012,1.96238184
St. Lucia,LCA,2012,2.02928877
St. Martin (French part),MAF,2012,
St. Vincent and the Grenadines,VCT,2012,2.76023078
Sudan,SDN,2012,1.49337018
Suriname,SUR,2012,1.75651753
Sweden,SWE,2012,9.0407753
Switzerland,CHE,2012,3.45818734
Syrian Arab Republic,SYR,2012,1.37997258
Tajikistan,TJK,2012,1.60808611
Tanzania,TZA,2012,1.17573333
Thailand,THA,2012,2.68024039
Timor-Leste,TLS,2012,4.14897776
Togo,TGO,2012,1.20870054
Tonga,TON,2012,2.5250833
Trinidad and Tobago,TTO,2012,2.37860012
Tunisia,TUN,2012,3.58298373
Turkiye,TUR,2012,3.51873088
Turkmenistan,TKM,2012,0.90028721
Turks and Caicos Islands,TCA,2012,
Tuvalu,TUV,2012,11.83783531
Uganda,UGA,2012,0.9248504
Ukraine,UKR,2012,3.74045873
United Arab Emirates,ARE,2012,2.48480034
United Kingdom,GBR,2012,8.00758743
United States,USA,2012,7.87175035
Uruguay,URY,2012,5.18105078
Uzbekistan,UZB,2012,2.33609509
Vanuatu,VUT,2012,2.29996967
"Venezuela, RB",VEN,2012,2.85448384
Vietnam,VNM,2012,2.09637356
Virgin Islands (U.S.),VIR,2012,
West Bank and Gaza,PSE,2012,
"Yemen, Rep.",YEM,2012,1.24131441
Zambia,ZMB,2012,1.29786623
Zimbabwe,ZWE,2012,1.99866605
Africa Eastern and Southern,AFE,2012,2.732926986
Africa Western and Central,AFW,2012,0.723887652
Arab World,ARB,2012,2.34431625
Caribbean small states,CSS,2012,2.537558752
Central Europe and the Baltics,CEB,2012,4.69736554
Early-demographic dividend,EAR,2012,2.420228529
East Asia & Pacific,EAS,2012,4.766778321
East Asia & Pacific (excluding high income),EAP,2012,2.318208952
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.318226598
Euro area,EMU,2012,7.4244167
Europe & Central Asia,ECS,2012,6.56256078
Europe & Central Asia (excluding high income),ECA,2012,3.181389946
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.362600427
European Union,EUU,2012,7.304156857
Fragile and conflict affected situations,FCS,2012,1.630334144
Heavily indebted poor countries (HIPC),HPC,2012,1.282696738
High income,HIC,2012,7.318922251
IBRD only,IBD,2012,2.737170891
IDA & IBRD total,IBT,2012,2.618481523
IDA blend,IDB,2012,0.850055097
IDA only,IDX,2012,1.156166882
IDA total,IDA,2012,1.005732919
Late-demographic dividend,LTE,2012,2.919066877
Latin America & Caribbean,LCN,2012,3.625642268
Latin America & Caribbean (excluding high income),LAC,2012,3.685970566
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,3.572910507
Least developed countries: UN classification,LDC,2012,1.031533009
Low & middle income,LMY,2012,2.566330542
Low income,LIC,2012,1.118687947
Lower middle income,LMC,2012,1.499390578
Middle East & North Africa,MEA,2012,2.481652504
Middle East & North Africa (excluding high income),MNA,2012,2.231206952
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.231206952
Middle income,MIC,2012,2.587726283
North America,NAC,2012,7.825013799
Not classified,INX,2012,
OECD members,OED,2012,7.350976057
Other small states,OSS,2012,2.336275232
Pacific island small states,PSS,2012,2.714553126
Post-demographic dividend,PST,2012,7.578542874
Pre-demographic dividend,PRE,2012,0.913282804
Small states,SST,2012,2.372492012
South Asia,SAS,2012,0.893381333
South Asia (IDA & IBRD),TSA,2012,0.893381333
Sub-Saharan Africa,SSF,2012,1.858063303
Sub-Saharan Africa (excluding high income),SSA,2012,1.856671188
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.858063303
Upper middle income,UMC,2012,2.889178219
World,WLD,2012,5.663813191
Afghanistan,AFG,2011,0.47999981
Albania,ALB,2011,2.36555696
Algeria,DZA,2011,3.71975923
American Samoa,ASM,2011,
Andorra,AND,2011,5.69188356
Angola,AGO,2011,1.71321774
Antigua and Barbuda,ATG,2011,3.09945083
Argentina,ARG,2011,5.68117285
Armenia,ARM,2011,1.6728667
Aruba,ABW,2011,
Australia,AUS,2011,6.25611258
Austria,AUT,2011,7.28789806
Azerbaijan,AZE,2011,0.94790989
"Bahamas, The",BHS,2011,2.37497997
Bahrain,BHR,2011,2.52518535
Bangladesh,BGD,2011,0.57777011
Barbados,BRB,2011,3.34585857
Belarus,BLR,2011,3.08841538
Belgium,BEL,2011,7.89500046
Belize,BLZ,2011,3.72145414
Benin,BEN,2011,0.79594523
Bermuda,BMU,2011,
Bhutan,BTN,2011,2.45894694
Bolivia,BOL,2011,3.02061009
Bosnia and Herzegovina,BIH,2011,6.21122313
Botswana,BWA,2011,3.60456705
Brazil,BRA,2011,3.46567941
British Virgin Islands,VGB,2011,
Brunei Darussalam,BRN,2011,1.70617342
Bulgaria,BGR,2011,3.84530854
Burkina Faso,BFA,2011,1.34620178
Burundi,BDI,2011,3.47107577
Cabo Verde,CPV,2011,2.86501956
Cambodia,KHM,2011,1.27987134
Cameroon,CMR,2011,0.5729565
Canada,CAN,2011,7.31006718
Cayman Islands,CYM,2011,
Central African Republic,CAF,2011,0.41448623
Chad,TCD,2011,0.82494748
Channel Islands,CHI,2011,
Chile,CHL,2011,3.19340086
China,CHN,2011,2.33301282
Colombia,COL,2011,4.98383522
Comoros,COM,2011,0.9567222
"Congo, Dem. Rep.",COD,2011,0.35409075
"Congo, Rep.",COG,2011,0.65133953
Costa Rica,CRI,2011,5.70106649
Cote d'Ivoire,CIV,2011,0.57984018
Croatia,HRV,2011,6.30423164
Cuba,CUB,2011,10.06710052
Curacao,CUW,2011,
Cyprus,CYP,2011,3.05716181
Czechia,CZE,2011,5.79820013
Denmark,DNK,2011,8.7352457
Djibouti,DJI,2011,2.14388585
Dominica,DMA,2011,3.15106702
Dominican Republic,DOM,2011,2.72521138
Ecuador,ECU,2011,3.06546926
"Egypt, Arab Rep.",EGY,2011,1.47460115
El Salvador,SLV,2011,4.79892349
Equatorial Guinea,GNQ,2011,0.40495598
Eritrea,ERI,2011,0.77091086
Estonia,EST,2011,4.3640275
Eswatini,SWZ,2011,3.61155891
Ethiopia,ETH,2011,0.38117546
Faroe Islands,FRO,2011,
Fiji,FJI,2011,1.88993454
Finland,FIN,2011,7.30151653
France,FRA,2011,7.85247946
French Polynesia,PYF,2011,
Gabon,GAB,2011,1.58558345
"Gambia, The",GMB,2011,1.04374862
Georgia,GEO,2011,1.40115392
Germany,DEU,2011,8.12835026
Ghana,GHA,2011,2.35752439
Gibraltar,GIB,2011,
Greece,GRC,2011,6.040277
Greenland,GRL,2011,
Grenada,GRD,2011,2.41611266
Guam,GUM,2011,
Guatemala,GTM,2011,1.99347126
Guinea,GIN,2011,0.51036745
Guinea-Bissau,GNB,2011,0.43690556
Guyana,GUY,2011,2.02701139
Haiti,HTI,2011,0.42167202
Honduras,HND,2011,3.89370441
"Hong Kong SAR, China",HKG,2011,
Hungary,HUN,2011,4.95188713
Iceland,ISL,2011,6.5628705
India,IND,2011,0.93731916
Indonesia,IDN,2011,0.70190871
"Iran, Islamic Rep.",IRN,2011,2.03408742
Iraq,IRQ,2011,2.08887649
Ireland,IRL,2011,7.64333248
Isle of Man,IMN,2011,
Israel,ISR,2011,4.35397625
Italy,ITA,2011,6.7571559
Jamaica,JAM,2011,3.09656906
Japan,JPN,2011,8.78255081
Jordan,JOR,2011,5.49565887
Kazakhstan,KAZ,2011,1.84243858
Kenya,KEN,2011,1.60566163
Kiribati,KIR,2011,8.1771431
"Korea, Dem. People's Rep.",PRK,2011,
