Country Name,Country Code,Year,GDP per capita
Somalia,SOM,2014,348.4134631
South Africa,ZAF,2014,6252.317977
South Sudan,SSD,2014,1199.421045
Spain,ESP,2014,24783.08295
Sri Lanka,LKA,2014,3846.826244
St. Kitts and Nevis,KNA,2014,19884.32685
St. Lucia,LCA,2014,10328.1195
St. Martin (French part),MAF,2014,
St. Vincent and the Grenadines,VCT,2014,7157.670956
Sudan,SDN,2014,2253.633301
Suriname,SUR,2014,9316.20513
Sweden,SWE,2014,49855.30101
Switzerland,CHE,2014,83394.37114
Syrian Arab Republic,SYR,2014,856.2460999
Tajikistan,TJK,2014,937.0034628
Tanzania,TZA,2014,904.8098145
Thailand,THA,2014,5561.697671
Timor-Leste,TLS,2014,1309.533184
Togo,TGO,2014,737.1882362
Tonga,TON,2014,4050.992622
Trinidad and Tobago,TTO,2014,18651.09385
Tunisia,TUN,2014,3967.18319
Turkiye,TUR,2014,10430.4125
Turkmenistan,TKM,2014,5935.697157
Turks and Caicos Islands,TCA,2014,24190.68979
Tuvalu,TUV,2014,3058.914153
Uganda,UGA,2014,847.3522888
Ukraine,UKR,2014,2346.237305
United Arab Emirates,ARE,2014,39242.27531
United Kingdom,GBR,2014,44367.853
United States,USA,2014,55675.38685
Uruguay,URY,2014,16943.69127
Uzbekistan,UZB,2014,2613.748248
Vanuatu,VUT,2014,2697.773046
"Venezuela, RB",VEN,2014,
Vietnam,VNM,2014,2451.159232
Virgin Islands (U.S.),VIR,2014,34098.711
West Bank and Gaza,PSE,2014,3227.849345
"Yemen, Rep.",YEM,2014,2123.93504
Zambia,ZMB,2014,1312.014433
Zimbabwe,ZWE,2014,1412.204012
Africa Eastern and Southern,AFE,2014,1542.984773
Africa Western and Central,AFW,2014,1880.261608
Arab World,ARB,2014,6204.727419
Caribbean small states,CSS,2014,10483.35676
Central Europe and the Baltics,CEB,2014,12013.05688
Early-demographic dividend,EAR,2014,3109.611938
East Asia & Pacific,EAS,2014,9220.613892
East Asia & Pacific (excluding high income),EAP,2014,6140.48715
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6209.488
Euro area,EMU,2014,33800.46102
Europe & Central Asia,ECS,2014,22210.72363
Europe & Central Asia (excluding high income),ECA,2014,7445.904394
Europe & Central Asia (IDA & IBRD countries),TEC,2014,7925.222901
European Union,EUU,2014,29863.36097
Fragile and conflict affected situations,FCS,2014,1918.577444
Heavily indebted poor countries (HIPC),HPC,2014,945.40697
High income,HIC,2014,39110.66898
IBRD only,IBD,2014,5344.59354
IDA & IBRD total,IBT,2014,4342.980409
IDA blend,IDB,2014,1896.70062
IDA only,IDX,2014,1068.776667
IDA total,IDA,2014,1346.001833
Late-demographic dividend,LTE,2014,7895.310943
Latin America & Caribbean,LCN,2014,8696.366699
Latin America & Caribbean (excluding high income),LAC,2014,8278.66315
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,8554.79845
Least developed countries: UN classification,LDC,2014,1002.947371
Low & middle income,LMY,2014,4202.252276
Low income,LIC,2014,795.0308425
Lower middle income,LMC,2014,1904.456451
Middle East & North Africa,MEA,2014,7168.655574
Middle East & North Africa (excluding high income),MNA,2014,3852.901082
Middle East & North Africa (IDA & IBRD countries),TMN,2014,3860.017042
Middle income,MIC,2014,4553.695583
North America,NAC,2014,54478.11762
Not classified,INX,2014,
OECD members,OED,2014,34984.6752
Other small states,OSS,2014,12426.31657
Pacific island small states,PSS,2014,3634.333188
Post-demographic dividend,PST,2014,39968.77078
Pre-demographic dividend,PRE,2014,1552.618723
Small states,SST,2014,11514.48628
South Asia,SAS,2014,1436.673686
South Asia (IDA & IBRD),TSA,2014,1436.673686
Sub-Saharan Africa,SSF,2014,1679.700558
Sub-Saharan Africa (excluding high income),SSA,2014,1678.496218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1679.700558
Upper middle income,UMC,2014,7405.397976
World,WLD,2014,9970.739832
Afghanistan,AFG,2013,608.3863319
Albania,ALB,2013,3780.699203
Algeria,DZA,2013,4057.764794
American Samoa,ASM,2013,12098.27515
Andorra,AND,2013,37597.70533
Angola,AGO,2013,3152.515808
Antigua and Barbuda,ATG,2013,14015.87931
Argentina,ARG,2013,14071.50868
Armenia,ARM,2013,3402.083858
Aruba,ABW,2013,27821.7916
Australia,AUS,2013,55727.73415
Austria,AUT,2013,44299.37818
Azerbaijan,AZE,2013,5426.096903
"Bahamas, The",BHS,2013,29425.80002
Bahrain,BHR,2013,23012.70834
Bangladesh,BGD,2013,1120.685339
Barbados,BRB,2013,16667.73838
Belarus,BLR,2013,6110.938443
Belgium,BEL,2013,39970.3175
Belize,BLZ,2013,5960.360401
Benin,BEN,2013,1020.528234
Bermuda,BMU,2013,105492.4807
Bhutan,BTN,2013,2436.859762
Bolivia,BOL,2013,2777.720532
Bosnia and Herzegovina,BIH,2013,4297.494357
Botswana,BWA,2013,6067.851147
Brazil,BRA,2013,9216.131219
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2013,32341.89266
Bulgaria,BGR,2013,6699.525442
Burkina Faso,BFA,2013,618.8045833
Burundi,BDI,2013,305.2908352
Cabo Verde,CPV,2013,3188.569691
Cambodia,KHM,2013,1049.994506
Cameroon,CMR,2013,1332.860004
Canada,CAN,2013,42846.2842
Cayman Islands,CYM,2013,76617.54337
Central African Republic,CAF,2013,338.1657058
Chad,TCD,2013,754.1718133
Channel Islands,CHI,2013,
Chile,CHL,2013,13318.59521
China,CHN,2013,7056.423462
Colombia,COL,2013,5899.76792
Comoros,COM,2013,1337.397725
"Congo, Dem. Rep.",COD,2013,441.0129781
"Congo, Rep.",COG,2013,2392.688749
Costa Rica,CRI,2013,10975.69637
Cote d'Ivoire,CIV,2013,1739.155195
Croatia,HRV,2013,11680.16108
Cuba,CUB,2013,7292.738255
Curacao,CUW,2013,19963.34558
Cyprus,CYP,2013,22738.48047
Czechia,CZE,2013,16593.86423
Denmark,DNK,2013,51831.79793
Djibouti,DJI,2013,2167.202457
Dominica,DMA,2013,7711.446038
Dominican Republic,DOM,2013,6120.991154
Ecuador,ECU,2013,6078.439563
"Egypt, Arab Rep.",EGY,2013,3283.74072
El Salvador,SLV,2013,3638.162797
Equatorial Guinea,GNQ,2013,11614.00295
Eritrea,ERI,2013,
Estonia,EST,2013,16553.38326
Eswatini,SWZ,2013,3521.669337
Ethiopia,ETH,2013,546.5928418
Faroe Islands,FRO,2013,49933.35157
Fiji,FJI,2013,4645.046887
Finland,FIN,2013,43044.99712
France,FRA,2013,36203.19087
French Polynesia,PYF,2013,18055.75728
Gabon,GAB,2013,6977.77027
"Gambia, The",GMB,2013,632.1971502
Georgia,GEO,2013,3738.636395
Germany,DEU,2013,40135.01583
Ghana,GHA,2013,1708.828158
Gibraltar,GIB,2013,
Greece,GRC,2013,17796.25767
Greenland,GRL,2013,43338.38501
Grenada,GRD,2013,7461.400736
Guam,GUM,2013,33822.59302
Guatemala,GTM,2013,3802.146352
Guinea,GIN,2013,738.8405929
Guinea-Bissau,GNB,2013,576.1798874
Guyana,GUY,2013,5592.756441
Haiti,HTI,2013,1387.111167
Honduras,HND,2013,2187.833433
"Hong Kong SAR, China",HKG,2013,40959.97105
Hungary,HUN,2013,11705.00925
Iceland,ISL,2013,50946.81626
India,IND,2013,1404.545338
Indonesia,IDN,2013,3086.323117
"Iran, Islamic Rep.",IRN,2013,5027.484717
Iraq,IRQ,2013,4479.470418
Ireland,IRL,2013,46698.55665
Isle of Man,IMN,2013,80380.8989
Israel,ISR,2013,35348.30685
Italy,ITA,2013,30257.62743
Jamaica,JAM,2013,5035.129286
Japan,JPN,2013,34239.88625
Jordan,JOR,2013,4732.387221
Kazakhstan,KAZ,2013,10264.29652
Kenya,KEN,2013,1420.078688
Kiribati,KIR,2013,1383.089411
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2013,27394.65031
Kosovo,XKX,2013,3163.472734
Kuwait,KWT,2013,31082.35108
Kyrgyz Republic,KGZ,2013,1080.548092
Lao PDR,LAO,2013,1893.326627
Latvia,LVA,2013,12795.87829
Lebanon,LBN,2013,8539.566078
Lesotho,LSO,2013,1084.750998
Liberia,LBR,2013,723.9591843
Libya,LBY,2013,10666.71642
Liechtenstein,LIE,2013,
Lithuania,LTU,2013,13262.33446
Luxembourg,LUX,2013,105338.9561
"Macao SAR, China",MAC,2013,98752.30524
Madagascar,MDG,2013,450.4120852
Malawi,MWI,2013,529.8504095
Malaysia,MYS,2013,8976.531219
Maldives,MDV,2013,9286.68454
Mali,MLI,2013,677.861141
Malta,MLT,2013,22071.11919
Marshall Islands,MHL,2013,3529.437997
Mauritania,MRT,2013,1499.431839
Mauritius,MUS,2013,8859.212183
Mexico,MEX,2013,9404.61606
"Micronesia, Fed. Sts.",FSM,2013,2851.035434
Moldova,MDA,2013,2606.193066
Monaco,MCO,2013,157254.6525
Mongolia,MNG,2013,3697.601341
Montenegro,MNE,2013,6202.503789
Morocco,MAR,2013,3006.31665
Mozambique,MOZ,2013,551.1106089
Myanmar,MMR,2013,1113.927424
Namibia,NAM,2013,4648.317211
Nauru,NRU,2013,7300.760729
Nepal,NPL,2013,807.1369406
Netherlands,NLD,2013,44055.30426
New Caledonia,NCL,2013,
New Zealand,NZL,2013,37223.30664
Nicaragua,NIC,2013,1898.457516
Niger,NER,2013,466.333676
Nigeria,NGA,2013,2585.647719
North Macedonia,MKD,2013,4530.684146
Northern Mariana Islands,MNP,2013,16204.5456
Norway,NOR,2013,73515.91449
Oman,OMN,2013,19387.08277
Pakistan,PAK,2013,1201.908252
Palau,PLW,2013,13780.05461
Panama,PAN,2013,12741.38045
Papua New Guinea,PNG,2013,2177.070914
Paraguay,PRY,2013,5561.536931
Peru,PER,2013,5977.182234
Philippines,PHL,2013,2717.67978
Poland,POL,2013,11571.61485
Portugal,PRT,2013,18584.55405
Puerto Rico,PRI,2013,29426.1576
Qatar,QAT,2013,72012.54955
Romania,ROU,2013,8287.250347
Russian Federation,RUS,2013,9621.517578
Rwanda,RWA,2013,665.9365306
Samoa,WSM,2013,3943.159939
San Marino,SMR,2013,41983.42947
Sao Tome and Principe,STP,2013,1473.344656
Saudi Arabia,SAU,2013,19526.15222
Senegal,SEN,2013,1157.11513
Serbia,SRB,2013,5524.967865
Seychelles,SYC,2013,14266.58415
Sierra Leone,SLE,2013,734.3541688
Singapore,SGP,2013,53298.97286
Sint Maarten (Dutch part),SXM,2013,33563.60007
Slovak Republic,SVK,2013,15205.39558
Slovenia,SVN,2013,19922.47429
Solomon Islands,SLB,2013,2182.876895
Somalia,SOM,2013,334.7075596
South Africa,ZAF,2013,6263.104334
South Sudan,SSD,2013,1171.482379
Spain,ESP,2013,24368.96824
Sri Lanka,LKA,2013,3634.617034
St. Kitts and Nevis,KNA,2013,18491.55186
St. Lucia,LCA,2013,10241.15183
St. Martin (French part),MAF,2013,
St. Vincent and the Grenadines,VCT,2013,7041.158142
Sudan,SDN,2013,2213.840088
Suriname,SUR,2013,9386.961332
Sweden,SWE,2013,49048.81875
Switzerland,CHE,2013,82479.92154
Syrian Arab Republic,SYR,2013,891.4517857
Tajikistan,TJK,2013,898.6443162
Tanzania,TZA,2013,874.4611816
Thailand,THA,2013,5537.742376
Timor-Leste,TLS,2013,1278.595079
Togo,TGO,2013,713.822115
Tonga,TON,2013,3953.665465
Trinidad and Tobago,TTO,2013,18175.70106
Tunisia,TUN,2013,3892.075282
Turkiye,TUR,2013,10138.79696
Turkmenistan,TKM,2013,5481.156834
Turks and Caicos Islands,TCA,2013,23173.61231
Tuvalu,TUV,2013,3053.590891
Uganda,UGA,2013,830.4803694
Ukraine,UKR,2013,2466.484375
United Arab Emirates,ARE,2013,38034.9684
United Kingdom,GBR,2013,43310.02056
United States,USA,2013,54830.78407
Uruguay,URY,2013,16463.01571
Uzbekistan,UZB,2013,2487.244403
Vanuatu,VUT,2013,2679.175415
"Venezuela, RB",VEN,2013,
Vietnam,VNM,2013,2327.932657
Virgin Islands (U.S.),VIR,2013,34663.64606
West Bank and Gaza,PSE,2013,3309.631202
"Yemen, Rep.",YEM,2013,2188.617198
Zambia,ZMB,2013,1294.50077
Zimbabwe,ZWE,2013,1422.37671
Africa Eastern and Southern,AFE,2013,1524.888025
Africa Western and Central,AFW,2013,1823.838703
Arab World,ARB,2013,6194.362887
Caribbean small states,CSS,2013,10328.87748
Central Europe and the Baltics,CEB,2013,11614.62695
Early-demographic dividend,EAR,2013,3026.852316
East Asia & Pacific,EAS,2013,8867.803899
East Asia & Pacific (excluding high income),EAP,2013,5785.645245
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5850.878504
Euro area,EMU,2013,33447.3699
Europe & Central Asia,ECS,2013,21901.80927
Europe & Central Asia (excluding high income),ECA,2013,7349.069066
Europe & Central Asia (IDA & IBRD countries),TEC,2013,7790.275355
European Union,EUU,2013,29467.21139
Fragile and conflict affected situations,FCS,2013,1921.798665
Heavily indebted poor countries (HIPC),HPC,2013,919.7865151
High income,HIC,2013,38526.57019
IBRD only,IBD,2013,5154.104487
IDA & IBRD total,IBT,2013,4196.667927
IDA blend,IDB,2013,1829.261391
IDA only,IDX,2013,1036.439582
IDA total,IDA,2013,1302.078285
Late-demographic dividend,LTE,2013,7555.78373
Latin America & Caribbean,LCN,2013,8667.2103
Latin America & Caribbean (excluding high income),LAC,2013,8254.660378
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,8523.542407
Least developed countries: UN classification,LDC,2013,973.1322589
Low & middle income,LMY,2013,4059.117738
Low income,LIC,2013,780.6543047
Lower middle income,LMC,2013,1830.994726
Middle East & North Africa,MEA,2013,7116.143461
Middle East & North Africa (excluding high income),MNA,2013,3863.873943
Middle East & North Africa (IDA & IBRD countries),TMN,2013,3870.163684
Middle income,MIC,2013,4393.11388
North America,NAC,2013,53643.00158
Not classified,INX,2013,
OECD members,OED,2013,34500.39295
Other small states,OSS,2013,12254.52477
Pacific island small states,PSS,2013,3546.127007
Post-demographic dividend,PST,2013,39396.10758
Pre-demographic dividend,PRE,2013,1521.239995
Small states,SST,2013,11341.4777
South Asia,SAS,2013,1360.792883
South Asia (IDA & IBRD),TSA,2013,1360.792883
Sub-Saharan Africa,SSF,2013,1646.085243
Sub-Saharan Africa (excluding high income),SSA,2013,1644.896559
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1646.085243
Upper middle income,UMC,2013,7130.975359
World,WLD,2013,9791.488294
Afghanistan,AFG,2012,596.44244
Albania,ALB,2012,3736.340089
Algeria,DZA,2012,4025.64147
American Samoa,ASM,2012,12247.63529
Andorra,AND,2012,39174.89729
Angola,AGO,2012,3118.020183
Antigua and Barbuda,ATG,2012,14232.96959
Argentina,ARG,2012,13895.63371
Armenia,ARM,2012,3278.670451
Aruba,ABW,2012,26337.58506
Australia,AUS,2012,55269.91928
Austria,AUT,2012,44549.8817
Azerbaijan,AZE,2012,5194.921837
"Bahamas, The",BHS,2012,30577.75063
Bahrain,BHR,2012,22484.85482
Bangladesh,BGD,2012,1070.595168
Barbados,BRB,2012,16953.43554
Belarus,BLR,2012,6047.904556
Belgium,BEL,2012,39975.57364
Belize,BLZ,2012,5831.158848
Benin,BEN,2012,980.0746132
Bermuda,BMU,2012,106119.795
Bhutan,BTN,2012,2411.896385
Bolivia,BOL,2012,2643.690816
Bosnia and Herzegovina,BIH,2012,4133.903552
Botswana,BWA,2012,5566.546664
Brazil,BRA,2012,9025.312958
British Virgin Islands,VGB,2012,
Brunei Darussalam,BRN,2012,33456.26907
Bulgaria,BGR,2012,6699.687801
Burkina Faso,BFA,2012,602.7867589
Burundi,BDI,2012,301.4813192
Cabo Verde,CPV,2012,3204.601898
Cambodia,KHM,2012,992.1346004
Cameroon,CMR,2012,1305.668033
Canada,CAN,2012,42315.80739
Cayman Islands,CYM,2012,77448.50983
Central African Republic,CAF,2012,534.8835626
Chad,TCD,2012,739.3383648
Channel Islands,CHI,2012,
Chile,CHL,2012,13017.06784
China,CHN,2012,6591.66284
Colombia,COL,2012,5667.498751
Comoros,COM,2012,1307.973031
"Congo, Dem. Rep.",COD,2012,420.6293654
"Congo, Rep.",COG,2012,2468.558493
Costa Rica,CRI,2012,10832.75676
Cote d'Ivoire,CIV,2012,1602.910924
Croatia,HRV,2012,11694.19879
Cuba,CUB,2012,7105.433676
Curacao,CUW,2012,20356.18194
Cyprus,CYP,2012,24285.48633
Czechia,CZE,2012,16606.99254
Denmark,DNK,2012,51567.04015
Djibouti,DJI,2012,
Dominica,DMA,2012,7781.532762
Dominican Republic,DOM,2012,5909.863367
Ecuador,ECU,2012,5881.381167
"Egypt, Arab Rep.",EGY,2012,3288.794355
El Salvador,SLV,2012,3572.67142
Equatorial Guinea,GNQ,2012,12625.29597
Eritrea,ERI,2012,
Estonia,EST,2012,16257.4722
Eswatini,SWZ,2012,3411.719361
Ethiopia,ETH,2012,508.0657159
Faroe Islands,FRO,2012,47197.67527
Fiji,FJI,2012,4446.734555
Finland,FIN,2012,43637.24867
France,FRA,2012,36182.15113
French Polynesia,PYF,2012,18074.90319
Gabon,GAB,2012,6840.948613
"Gambia, The",GMB,2012,633.5827195
Georgia,GEO,2012,3597.137717
Germany,DEU,2012,40069.35396
Ghana,GHA,2012,1631.919509
Gibraltar,GIB,2012,
Greece,GRC,2012,18123.6711
Greenland,GRL,2012,43655.70156
Grenada,GRD,2012,7354.973603
Guam,GUM,2012,33392.68538
Guatemala,GTM,2012,3731.668472
Guinea,GIN,2012,728.3684373
Guinea-Bissau,GNB,2012,573.2171985
Guyana,GUY,2012,5420.67715
Haiti,HTI,2012,1349.68925
Honduras,HND,2012,2169.15629
"Hong Kong SAR, China",HKG,2012,39887.81273
Hungary,HUN,2012,11466.14191
Iceland,ISL,2012,49191.57442
India,IND,2012,1337.476103
Indonesia,IDN,2012,2959.514478
"Iran, Islamic Rep.",IRN,2012,5180.086027
Iraq,IRQ,2012,4360.745623
Ireland,IRL,2012,46422.52574
Isle of Man,IMN,2012,77006.49372
Israel,ISR,2012,34491.16011
Italy,ITA,2012,31184.55843
Jamaica,JAM,2012,5033.359277
Japan,JPN,2012,33518.44494
Jordan,JOR,2012,4920.865179
Kazakhstan,KAZ,2012,9823.69242
Kenya,KEN,2012,1401.49082
Kiribati,KIR,2012,1347.971023
"Korea, Dem. People's Rep.",PRK,2012,
"Korea, Rep.",KOR,2012,26675.44017
Kosovo,XKX,2012,3021.379214
Kuwait,KWT,2012,33009.0232
Kyrgyz Republic,KGZ,2012,993.7372957
Lao PDR,LAO,2012,1777.410213
Latvia,LVA,2012,12410.36526
Lebanon,LBN,2012,9019.698229
Lesotho,LSO,2012,1075.617592
Liberia,LBR,2012,680.7900122
Libya,LBY,2012,13263.48984
Liechtenstein,LIE,2012,
Lithuania,LTU,2012,12678.69269
Luxembourg,LUX,2012,104487.7442
"Macao SAR, China",MAC,2012,90787.61826
Madagascar,MDG,2012,452.2050084
Malawi,MWI,2012,516.9632079
Malaysia,MYS,2012,8711.281884
Maldives,MDV,2012,8951.006145
Mali,MLI,2012,682.2878442
Malta,MLT,2012,21221.71763
Marshall Islands,MHL,2012,3348.68111
Mauritania,MRT,2012,1481.978018
Mauritius,MUS,2012,8591.967159
Mexico,MEX,2012,9401.997684
"Micronesia, Fed. Sts.",FSM,2012,2970.265188
Moldova,MDA,2012,2389.400916
Monaco,MCO,2012,146511.88
Mongolia,MNG,2012,3374.438384
Montenegro,MNE,2012,5995.771635
Morocco,MAR,2012,2927.290527
Mozambique,MOZ,2012,531.309361
Myanmar,MMR,2012,1041.225891
Namibia,NAM,2012,4476.414411
Nauru,NRU,2012,7150.49779
Nepal,NPL,2012,781.1038725
Netherlands,NLD,2012,44242.97353
New Caledonia,NCL,2012,
New Zealand,NZL,2012,36501.18386
Nicaragua,NIC,2012,1835.949837
Niger,NER,2012,460.0322366
Nigeria,NGA,2012,2490.213614
North Macedonia,MKD,2012,4408.298421
Northern Mariana Islands,MNP,2012,15715.74335
Norway,NOR,2012,73661.67859
Oman,OMN,2012,19888.75386
Pakistan,PAK,2012,1169.123042
Palau,PLW,2012,14151.12863
Panama,PAN,2012,12130.22864
Papua New Guinea,PNG,2012,2154.100198
Paraguay,PRY,2012,5207.016511
Peru,PER,2012,5701.603888
Philippines,PHL,2012,2589.134401
Poland,POL,2012,11466.41593
Portugal,PRT,2012,18654.95753
Puerto Rico,PRI,2012,29180.41213
Qatar,QAT,2012,72870.3738
Romania,ROU,2012,8234.305287
Russian Federation,RUS,2012,9475.69043
Rwanda,RWA,2012,651.2338063
Samoa,WSM,2012,3975.018022
San Marino,SMR,2012,42510.57548
Sao Tome and Principe,STP,2012,1434.033596
Saudi Arabia,SAU,2012,19392.13983
Senegal,SEN,2012,1160.917539
Serbia,SRB,2012,5343.578825
Seychelles,SYC,2012,14352.57521
Sierra Leone,SLE,2012,622.2567682
Singapore,SGP,2012,51679.35272
Sint Maarten (Dutch part),SXM,2012,35011.96658
Slovak Republic,SVK,2012,15126.0353
Slovenia,SVN,2012,20157.00525
Solomon Islands,SLB,2012,2127.70208
Somalia,SOM,2012,
South Africa,ZAF,2012,6194.992759
South Sudan,SSD,2012,1074.654868
Spain,ESP,2012,24634.96209
Sri Lanka,LKA,2012,3512.134261
St. Kitts and Nevis,KNA,2012,17507.40764
St. Lucia,LCA,2012,10502.16002
St. Martin (French part),MAF,2012,
St. Vincent and the Grenadines,VCT,2012,6831.691501
Sudan,SDN,2012,2222.70166
Suriname,SUR,2012,9214.806996
Sweden,SWE,2012,48885.54842
Switzerland,CHE,2012,81964.88642
Syrian Arab Republic,SYR,2012,1150.189314
Tajikistan,TJK,2012,855.680087
Tanzania,TZA,2012,843.9389038
Thailand,THA,2012,5425.685227
Timor-Leste,TLS,2012,1266.144851
Togo,TGO,2012,690.1460236
Tonga,TON,2012,3926.214438
Trinidad and Tobago,TTO,2012,17629.59654
Tunisia,TUN,2012,3842.555577
Turkiye,TUR,2012,9506.966575
Turkmenistan,TKM,2012,5066.231736
Turks and Caicos Islands,TCA,2012,24009.41197
Tuvalu,TUV,2012,2943.613042
Uganda,UGA,2012,825.1218119
Ukraine,UKR,2012,2459.75708
United Arab Emirates,ARE,2012,36567.62229
United Kingdom,GBR,2012,42821.76128
United States,USA,2012,54213.45955
Uruguay,URY,2012,15780.26463
Uzbekistan,UZB,2012,2354.593643
Vanuatu,VUT,2012,2731.292703
"Venezuela, RB",VEN,2012,
Vietnam,VNM,2012,2229.320092
Virgin Islands (U.S.),VIR,2012,36938.16821
West Bank and Gaza,PSE,2012,3237.9162
"Yemen, Rep.",YEM,2012,2148.466479
Zambia,ZMB,2012,1273.161306
Zimbabwe,ZWE,2012,1408.457167
Africa Eastern and Southern,AFE,2012,1503.827572
Africa Western and Central,AFW,2012,1766.294198
Arab World,ARB,2012,6175.107982
Caribbean small states,CSS,2012,10247.27481
Central Europe and the Baltics,CEB,2012,11513.49234
Early-demographic dividend,EAR,2012,2948.046531
East Asia & Pacific,EAS,2012,8491.766073
East Asia & Pacific (excluding high income),EAP,2012,5437.486035
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5499.057128
Euro area,EMU,2012,33635.24624
Europe & Central Asia,ECS,2012,21820.97362
Europe & Central Asia (excluding high income),ECA,2012,7110.698299
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7576.96089
European Union,EUU,2012,29563.84536
Fragile and conflict affected situations,FCS,2012,1902.651726
Heavily indebted poor countries (HIPC),HPC,2012,896.3770786
High income,HIC,2012,38173.8489
IBRD only,IBD,2012,4950.353092
IDA & IBRD total,IBT,2012,4041.407061
IDA blend,IDB,2012,1769.693005
IDA only,IDX,2012,1009.321978
IDA total,IDA,2012,1264.162915
Late-demographic dividend,LTE,2012,7206.500489
Latin America & Caribbean,LCN,2012,8517.497114
Latin America & Caribbean (excluding high income),LAC,2012,8111.858915
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8370.659788
Least developed countries: UN classification,LDC,2012,944.091343
Low & middle income,LMY,2012,3904.203918
Low income,LIC,2012,775.0831634
Lower middle income,LMC,2012,1773.497305
Middle East & North Africa,MEA,2012,7105.695763
Middle East & North Africa (excluding high income),MNA,2012,3923.032571
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3930.775691
Middle income,MIC,2012,4219.002782
North America,NAC,2012,53038.50914
Not classified,INX,2012,
OECD members,OED,2012,34204.52794
Other small states,OSS,2012,12080.71633
Pacific island small states,PSS,2012,3475.911027
Post-demographic dividend,PST,2012,39022.54573
Pre-demographic dividend,PRE,2012,1481.170089
Small states,SST,2012,11183.85708
South Asia,SAS,2012,1300.615282
South Asia (IDA & IBRD),TSA,2012,1300.615282
Sub-Saharan Africa,SSF,2012,1610.209509
Sub-Saharan Africa (excluding high income),SSA,2012,1608.998503
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1610.209509
Upper middle income,UMC,2012,6813.828619
World,WLD,2012,9641.619886
Afghanistan,AFG,2011,551.0006237
Albania,ALB,2011,3678.047711
Algeria,DZA,2011,3969.660263
American Samoa,ASM,2011,12656.68814
Andorra,AND,2011,41486.19948
Angola,AGO,2011,2982.665231
Antigua and Barbuda,ATG,2011,13918.59653
Argentina,ARG,2011,14200.26989
Armenia,ARM,2011,3043.262789
Aruba,ABW,2011,26829.63448
Australia,AUS,2011,54131.10471
Austria,AUT,2011,44451.00019
Azerbaijan,AZE,2011,5152.839415
"Bahamas, The",BHS,2011,29984.75473
Bahrain,BHR,2011,21906.74643
Bangladesh,BGD,2011,1017.627735
Barbados,BRB,2011,17071.05344
Belarus,BLR,2011,5938.253501
Belgium,BEL,2011,39929.09514
Belize,BLZ,2011,5742.670206
Benin,BEN,2011,962.7445897
Bermuda,BMU,2011,112471.3475
Bhutan,BTN,2011,2319.590919
Bolivia,BOL,2011,2556.830269
Bosnia and Herzegovina,BIH,2011,4091.582704
Botswana,BWA,2011,5684.219914
Brazil,BRA,2011,8935.276286
British Virgin Islands,VGB,2011,
Brunei Darussalam,BRN,2011,33577.06422
Bulgaria,BGR,2011,6611.08491
Burkina Faso,BFA,2011,583.6794771
Burundi,BDI,2011,299.0171756
Cabo Verde,CPV,2011,3208.367141
Cambodia,KHM,2011,938.0176771
Cameroon,CMR,2011,1283.567041
Canada,CAN,2011,42037.51874
Cayman Islands,CYM,2011,78393.73628
Central African Republic,CAF,2011,513.5942668
Chad,TCD,2011,703.1232151
Channel Islands,CHI,2011,
Chile,CHL,2011,12382.37946
China,CHN,2011,6152.697196
Colombia,COL,2011,5511.099853
Comoros,COM,2011,1295.204391
"Congo, Dem. Rep.",COD,2011,406.2010286
"Congo, Rep.",COG,2011,2308.423476
Costa Rica,CRI,2011,10453.52257
Cote d'Ivoire,CIV,2011,1520.342303
Croatia,HRV,2011,11936.83597
Cuba,CUB,2011,6903.94022
Curacao,CUW,2011,20539.36021
Cyprus,CYP,2011,25538.77148
Czechia,CZE,2011,16761.82731
Denmark,DNK,2011,51644.46351
Djibouti,DJI,2011,
Dominica,DMA,2011,7881.525202
Dominican Republic,DOM,2011,5827.383243
Ecuador,ECU,2011,5657.213016
"Egypt, Arab Rep.",EGY,2011,3290.761828
El Salvador,SLV,2011,3488.150015
Equatorial Guinea,GNQ,2011,12155.81878
Eritrea,ERI,2011,
Estonia,EST,2011,15692.78883
Eswatini,SWZ,2011,3254.813373
Ethiopia,ETH,2011,481.0378632
Faroe Islands,FRO,2011,44108.58146
Fiji,FJI,2011,4397.903395
Finland,FIN,2011,44466.8177
France,FRA,2011,36244.18716
French Polynesia,PYF,2011,18328.48097
Gabon,GAB,2011,6735.082879
"Gambia, The",GMB,2011,620.9482216
Georgia,GEO,2011,3356.936232
Germany,DEU,2011,39977.34171
Ghana,GHA,2011,1530.359472
Gibraltar,GIB,2011,
