Country Code,Country Name,Year,Prevelance of Underweight among Adults
GMB,Gambia,2012,10.1
SLE,Sierra Leone,2012,10.2
NGA,Nigeria,2012,10.3
MLI,Mali,2012,10.4
KEN,Kenya,2012,10.5
MOZ,Mozambique,2012,10.6
GNQ,Equatorial Guinea,2012,10.7
TZA,United Republic of Tanzania,2012,10.7
GIN,Guinea,2012,10.8
UGA,Uganda,2012,10.9
SEN,Senegal,2012,11.2
AGO,Angola,2012,11.7
BTN,Bhutan,2012,12
COG,Congo,2012,12
BDI,Burundi,2012,12.1
LAO,Lao People's Democratic Republic,2012,12.6
CAF,Central African Republic,2012,13
NER,Niger,2012,13.4
BFA,Burkina Faso,2012,13.7
IDN,Indonesia,2012,13.8
COD,Democratic Republic of the Congo,2012,14
LKA,Sri Lanka,2012,14
TCD,Chad,2012,14.1
PHL,Philippines,2012,14.6
KHM,Cambodia,2012,15.3
ETH,Ethiopia,2012,15.4
MDG,Madagascar,2012,15.6
MMR,Myanmar,2012,15.7
PAK,Pakistan,2012,16
AFG,Afghanistan,2012,17.3
ERI,Eritrea,2012,18
NPL,Nepal,2012,18.9
TLS,Timor-Leste,2012,19.1
VNM,Viet Nam,2012,19.8
CYP,Cyprus,2012,2
LBY,Libya,2012,2
ISL,Iceland,2012,2
PRT,Portugal,2012,2
NOR,Norway,2012,2
ITA,Italy,2012,2
AUS,Australia,2012,2
USA,United States of America,2012,2
LUX,Luxembourg,2012,2.1
BGR,Bulgaria,2012,2.1
FJI,Fiji,2012,2.1
QAT,Qatar,2012,2.1
HRV,Croatia,2012,2.1
GTM,Guatemala,2012,2.1
NLD,Netherlands,2012,2.1
DEU,Germany,2012,2.1
UKR,Ukraine,2012,2.2
CAN,Canada,2012,2.2
LVA,Latvia,2012,2.3
BLR,Belarus,2012,2.3
SWE,Sweden,2012,2.3
SLV,El Salvador,2012,2.4
IRQ,Iraq,2012,2.4
SLB,Solomon Islands,2012,2.4
ALB,Albania,2012,2.4
ARE,United Arab Emirates,2012,2.5
ROU,Romania,2012,2.5
NIC,Nicaragua,2012,2.5
SAU,Saudi Arabia,2012,2.5
RUS,Russian Federation,2012,2.5
EST,Estonia,2012,2.5
MNE,Montenegro,2012,2.6
PRY,Paraguay,2012,2.6
MKD,The former Yugoslav Republic of Macedonia,2012,2.6
LBN,Lebanon,2012,2.6
CRI,Costa Rica,2012,2.6
VUT,Vanuatu,2012,2.7
BHS,Bahamas,2012,2.8
MDA,Republic of Moldova,2012,2.8
BIH,Bosnia and Herzegovina,2012,2.8
POL,Poland,2012,2.8
SVN,Slovenia,2012,2.9
PAN,Panama,2012,2.9
HUN,Hungary,2012,2.9
COL,Colombia,2012,2.9
BGD,Bangladesh,2012,24.8
IND,India,2012,25.6
SYR,Syrian Arab Republic,2012,3
HND,Honduras,2012,3
SVK,Slovakia,2012,3
SRB,Serbia,2012,3
DMA,Dominica,2012,3.1
MNG,Mongolia,2012,3.1
AUT,Austria,2012,3.2
FRA,France,2012,3.2
ZAF,South Africa,2012,3.2
BLZ,Belize,2012,3.3
SUR,Suriname,2012,3.3
DNK,Denmark,2012,3.3
KNA,Saint Kitts and Nevis,2012,3.4
PNG,Papua New Guinea,2012,3.4
AZE,Azerbaijan,2012,3.4
BRB,Barbados,2012,3.5
TUN,Tunisia,2012,3.5
MAR,Morocco,2012,3.7
ARM,Armenia,2012,3.7
DOM,Dominican Republic,2012,3.7
CHE,Switzerland,2012,3.7
GRD,Grenada,2012,3.8
BHR,Bahrain,2012,3.8
JAM,Jamaica,2012,3.8
BRA,Brazil,2012,3.8
VCT,Saint Vincent and the Grenadines,2012,3.9
GEO,Georgia,2012,3.9
DZA,Algeria,2012,3.9
TTO,Trinidad and Tobago,2012,4
KAZ,Kazakhstan,2012,4
IRN,Iran (Islamic Republic of),2012,4.2
LCA,Saint Lucia,2012,4.3
TKM,Turkmenistan,2012,4.3
KGZ,Kyrgyzstan,2012,4.4
UZB,Uzbekistan,2012,4.5
ATG,Antigua and Barbuda,2012,4.8
CUB,Cuba,2012,4.9
GUY,Guyana,2012,5
LSO,Lesotho,2012,5
OMN,Oman,2012,5
TJK,Tajikistan,2012,5.2
ZWE,Zimbabwe,2012,5.2
HTI,Haiti,2012,5.6
SYC,Seychelles,2012,5.6
SWZ,Eswatini,2012,5.7
KOR,Republic of Korea,2012,5.7
CMR,Cameroon,2012,6.8
BWA,Botswana,2012,6.9
BRN,Brunei Darussalam,2012,6.9
CHN,China,2012,6.9
GAB,Gabon,2012,7.1
DJI,Djibouti,2012,7.6
CPV,Cabo Verde,2012,7.6
MUS,Mauritius,2012,7.6
GHA,Ghana,2012,7.6
MYS,Malaysia,2012,7.9
STP,Sao Tome and Principe,2012,8.1
CIV,Côte d’Ivoire,2012,8.1
SGP,Singapore,2012,8.2
PRK,Democratic People's Republic of Korea,2012,8.3
MRT,Mauritania,2012,8.3
LBR,Liberia,2012,8.4
RWA,Rwanda,2012,8.4
SDN736,Sudan (until 2011),2012,8.8
YEM,Yemen,2012,8.8
COM,Comoros,2012,9.2
BEN,Benin,2012,9.2
THA,Thailand,2012,9.2
NAM,Namibia,2012,9.3
ZMB,Zambia,2012,9.4
TGO,Togo,2012,9.5
MDV,Maldives,2012,9.6
JPN,Japan,2012,9.6
GNB,Guinea-Bissau,2012,9.7
MWI,Malawi,2012,9.7
MCO,Monaco,2012,
SMR,San Marino,2012,
SSD,South Sudan,2012,
SDN,Sudan,2012,
NRU,Nauru,2011,0.3
TON,Tonga,2011,0.4
COK,Cook Islands,2011,0.5
WSM,Samoa,2011,0.6
TUV,Tuvalu,2011,0.7
MHL,Marshall Islands,2011,0.8
PLW,Palau,2011,0.8
NIU,Niue,2011,0.9
CHL,Chile,2011,1.2
GRC,Greece,2011,1.3
EGY,Egypt,2011,1.3
KWT,Kuwait,2011,1.3
KIR,Kiribati,2011,1.5
MLT,Malta,2011,1.5
FSM,Micronesia (Federated States of),2011,1.5
ECU,Ecuador,2011,1.5
ARG,Argentina,2011,1.5
IRL,Ireland,2011,1.5
JOR,Jordan,2011,1.5
URY,Uruguay,2011,1.6
BOL,Bolivia (Plurinational State of),2011,1.6
ISR,Israel,2011,1.6
LTU,Lithuania,2011,1.6
ESP,Spain,2011,1.6
PER,Peru,2011,1.6
AND,Andorra,2011,1.7
VEN,Venezuela (Bolivarian Republic of),2011,1.8
CZE,Czechia,2011,1.8
FIN,Finland,2011,1.8
NZL,New Zealand,2011,1.8
BEL,Belgium,2011,1.9
TUR,Türkiye,2011,1.9
MEX,Mexico,2011,1.9
GBR,United Kingdom of Great Britain and Northern Ireland,2011,1.9
SOM,Somalia,2011,10.3
GMB,Gambia,2011,10.3
SLE,Sierra Leone,2011,10.4
NGA,Nigeria,2011,10.5
MLI,Mali,2011,10.6
KEN,Kenya,2011,10.7
MOZ,Mozambique,2011,10.8
GNQ,Equatorial Guinea,2011,10.9
TZA,United Republic of Tanzania,2011,10.9
GIN,Guinea,2011,11
UGA,Uganda,2011,11.2
SEN,Senegal,2011,11.4
AGO,Angola,2011,11.9
COG,Congo,2011,12.1
BDI,Burundi,2011,12.3
BTN,Bhutan,2011,12.3
LAO,Lao People's Democratic Republic,2011,12.9
CAF,Central African Republic,2011,13.2
NER,Niger,2011,13.6
BFA,Burkina Faso,2011,13.9
IDN,Indonesia,2011,14.1
COD,Democratic Republic of the Congo,2011,14.2
TCD,Chad,2011,14.3
LKA,Sri Lanka,2011,14.3
PHL,Philippines,2011,14.8
KHM,Cambodia,2011,15.6
ETH,Ethiopia,2011,15.7
MDG,Madagascar,2011,15.9
MMR,Myanmar,2011,16
PAK,Pakistan,2011,16.3
AFG,Afghanistan,2011,17.6
ERI,Eritrea,2011,18.2
NPL,Nepal,2011,19.3
TLS,Timor-Leste,2011,19.4
CYP,Cyprus,2011,2
ISL,Iceland,2011,2
ITA,Italy,2011,2
NOR,Norway,2011,2
USA,United States of America,2011,2
LUX,Luxembourg,2011,2.1
LBY,Libya,2011,2.1
QAT,Qatar,2011,2.1
PRT,Portugal,2011,2.1
HRV,Croatia,2011,2.1
GTM,Guatemala,2011,2.1
NLD,Netherlands,2011,2.1
AUS,Australia,2011,2.1
DEU,Germany,2011,2.1
UKR,Ukraine,2011,2.2
BGR,Bulgaria,2011,2.2
FJI,Fiji,2011,2.2
CAN,Canada,2011,2.2
LVA,Latvia,2011,2.3
BLR,Belarus,2011,2.3
SWE,Sweden,2011,2.3
ALB,Albania,2011,2.5
SLV,El Salvador,2011,2.5
IRQ,Iraq,2011,2.5
ARE,United Arab Emirates,2011,2.5
SLB,Solomon Islands,2011,2.5
ROU,Romania,2011,2.5
SAU,Saudi Arabia,2011,2.5
RUS,Russian Federation,2011,2.5
MNE,Montenegro,2011,2.6
MKD,The former Yugoslav Republic of Macedonia,2011,2.6
NIC,Nicaragua,2011,2.6
LBN,Lebanon,2011,2.6
EST,Estonia,2011,2.6
PRY,Paraguay,2011,2.7
CRI,Costa Rica,2011,2.7
BHS,Bahamas,2011,2.8
VUT,Vanuatu,2011,2.8
BIH,Bosnia and Herzegovina,2011,2.8
POL,Poland,2011,2.8
MDA,Republic of Moldova,2011,2.9
COL,Colombia,2011,2.9
VNM,Viet Nam,2011,20.3
BGD,Bangladesh,2011,25.2
IND,India,2011,26
SVN,Slovenia,2011,3
SYR,Syrian Arab Republic,2011,3
PAN,Panama,2011,3
HUN,Hungary,2011,3
SRB,Serbia,2011,3
SVK,Slovakia,2011,3
HND,Honduras,2011,3.1
DMA,Dominica,2011,3.2
AUT,Austria,2011,3.2
MNG,Mongolia,2011,3.2
FRA,France,2011,3.2
BLZ,Belize,2011,3.3
ZAF,South Africa,2011,3.3
SUR,Suriname,2011,3.4
AZE,Azerbaijan,2011,3.4
DNK,Denmark,2011,3.4
PNG,Papua New Guinea,2011,3.5
KNA,Saint Kitts and Nevis,2011,3.5
BRB,Barbados,2011,3.6
TUN,Tunisia,2011,3.6
ARM,Armenia,2011,3.7
CHE,Switzerland,2011,3.7
MAR,Morocco,2011,3.8
BHR,Bahrain,2011,3.8
GRD,Grenada,2011,3.9
GEO,Georgia,2011,3.9
DOM,Dominican Republic,2011,3.9
JAM,Jamaica,2011,3.9
BRA,Brazil,2011,3.9
VCT,Saint Vincent and the Grenadines,2011,4
DZA,Algeria,2011,4
KAZ,Kazakhstan,2011,4
TTO,Trinidad and Tobago,2011,4.2
IRN,Iran (Islamic Republic of),2011,4.2
TKM,Turkmenistan,2011,4.3
LCA,Saint Lucia,2011,4.4
KGZ,Kyrgyzstan,2011,4.5
UZB,Uzbekistan,2011,4.6
ATG,Antigua and Barbuda,2011,4.9
CUB,Cuba,2011,5
OMN,Oman,2011,5.1
GUY,Guyana,2011,5.2
LSO,Lesotho,2011,5.2
ZWE,Zimbabwe,2011,5.3
TJK,Tajikistan,2011,5.4
SYC,Seychelles,2011,5.7
KOR,Republic of Korea,2011,5.7
SWZ,Eswatini,2011,5.8
HTI,Haiti,2011,5.8
CMR,Cameroon,2011,6.9
BWA,Botswana,2011,7
BRN,Brunei Darussalam,2011,7.1
CHN,China,2011,7.1
GAB,Gabon,2011,7.2
DJI,Djibouti,2011,7.7
MUS,Mauritius,2011,7.7
GHA,Ghana,2011,7.7
CPV,Cabo Verde,2011,7.8
MYS,Malaysia,2011,8.1
STP,Sao Tome and Principe,2011,8.2
SGP,Singapore,2011,8.2
CIV,Côte d’Ivoire,2011,8.3
PRK,Democratic People's Republic of Korea,2011,8.4
MRT,Mauritania,2011,8.4
LBR,Liberia,2011,8.5
RWA,Rwanda,2011,8.6
SDN736,Sudan (until 2011),2011,8.9
YEM,Yemen,2011,9
COM,Comoros,2011,9.4
BEN,Benin,2011,9.4
NAM,Namibia,2011,9.5
THA,Thailand,2011,9.5
ZMB,Zambia,2011,9.6
JPN,Japan,2011,9.6
TGO,Togo,2011,9.7
GNB,Guinea-Bissau,2011,9.9
MDV,Maldives,2011,9.9
MWI,Malawi,2011,9.9
MCO,Monaco,2011,
SMR,San Marino,2011,
SSD,South Sudan,2011,
SDN,Sudan,2011,
